ts_code,0
000001.SZ,2.215330084183
000002.SZ,2.088554720134
000004.SZ,0.148506764483
000005.SZ,1.014301653312
000006.SZ,1.288161793121
000007.SZ,0.060451086004
000008.SZ,0.654022236756
000009.SZ,0.326530612245
000010.SZ,0.183573815031
000011.SZ,0.841538332071
000012.SZ,0.809126952019
000014.SZ,0.595876534382
000016.SZ,0.727219838557
000017.SZ,0.093276621148
000019.SZ,0.540073449989
000020.SZ,0.099739679437
000021.SZ,0.439927851832
000023.SZ,0.083017176254
000025.SZ,0.226536483701
000026.SZ,0.714847380084
000027.SZ,1.015640869389
000028.SZ,1.031353135314
000029.SZ,0.334997152524
000030.SZ,0.794344268806
000031.SZ,1.183291918116
000032.SZ,0.251889168766
000034.SZ,0.419427900344
000035.SZ,0.843454790823
000036.SZ,0.959692898273
000037.SZ,0.281143692541
000039.SZ,1.084010840108
000040.SZ,2.028809089065
000042.SZ,2.004811547715
000045.SZ,0.476349259277
000048.SZ,0.364126278994
000049.SZ,0.590040122728
000050.SZ,1.101685578936
000055.SZ,1.218472036067
000056.SZ,0.360113795960
000058.SZ,0.232002412825
000059.SZ,1.544401544402
000060.SZ,0.753068755177
000061.SZ,0.542593597396
000062.SZ,0.607902735562
000063.SZ,0.541213400444
000065.SZ,0.723379629630
000066.SZ,0.398279432850
000068.SZ,0.118504473544
000069.SZ,2.494387627837
000070.SZ,0.305185094760
000078.SZ,0.548817298721
000088.SZ,0.891742464776
000089.SZ,0.825082508251
000090.SZ,1.296680497925
000096.SZ,0.419498280057
000099.SZ,0.743439149506
000100.SZ,0.652613717940
000151.SZ,0.176809646734
000153.SZ,0.594353640416
000155.SZ,0.301741045834
000156.SZ,1.060895395714
000157.SZ,0.940733772342
000158.SZ,0.429387264374
000159.SZ,0.768875903429
000166.SZ,0.910580950647
000301.SZ,0.581125058113
000333.SZ,0.407132969628
000338.SZ,0.622626237470
000400.SZ,0.477326968974
000401.SZ,1.754078231889
000402.SZ,3.424657534247
000403.SZ,0.351469141009
000404.SZ,0.892299455697
000407.SZ,0.853825136612
000408.SZ,0.302169577567
000409.SZ,0.235078398646
000410.SZ,0.065090182448
000411.SZ,0.681663258350
000413.SZ,1.818181818182
000415.SZ,2.321801718133
000416.SZ,0.805023345677
000417.SZ,1.132246376812
000419.SZ,1.027221366204
000420.SZ,0.608642726719
000421.SZ,0.716794495018
000422.SZ,0.588339118668
000423.SZ,0.321574428401
000425.SZ,0.839348665436
000426.SZ,0.362857868573
000428.SZ,0.408847459013
000429.SZ,0.531293167570
000430.SZ,0.395882818686
000488.SZ,1.486988847584
000498.SZ,1.444669170760
000501.SZ,1.670843776107
000503.SZ,0.109921516038
000504.SZ,0.003878047806
000505.SZ,0.625273557181
000506.SZ,0.186323830818
000507.SZ,1.001001001001
000509.SZ,0.037994787115
000510.SZ,0.384659768435
000513.SZ,0.407348568170
000514.SZ,1.048877700860
000516.SZ,0.221312382428
000517.SZ,1.187225454114
000518.SZ,0.149452257476
000519.SZ,0.505382321726
000520.SZ,0.185480580183
000521.SZ,0.938438438438
000523.SZ,0.229927342960
000524.SZ,0.344732487590
000525.SZ,0.258511490836
000526.SZ,0.092378752887
000528.SZ,1.242544731610
000529.SZ,0.758782912209
000530.SZ,0.665513110608
000531.SZ,0.927988121752
000532.SZ,0.320965464116
000533.SZ,0.229152822017
000534.SZ,0.183287816859
000536.SZ,0.283454746450
000537.SZ,0.939231708462
000538.SZ,0.450085516248
000539.SZ,0.835142809420
000541.SZ,0.630159430336
000543.SZ,0.940291490362
000544.SZ,1.080146899978
000545.SZ,0.472054380665
000546.SZ,0.718958947444
000547.SZ,0.619080047050
000548.SZ,0.685119210743
000550.SZ,0.601829561868
000551.SZ,0.531999787200
000552.SZ,0.958772770853
000553.SZ,1.408450704225
000554.SZ,0.335863505072
000555.SZ,0.560915413956
000557.SZ,0.810964236477
000558.SZ,0.285168391935
000559.SZ,0.491424640031
000560.SZ,1.961168856639
000561.SZ,0.349308369429
000563.SZ,1.086838387132
000564.SZ,0.465159549726
000565.SZ,0.461169525918
000566.SZ,0.361271676301
000567.SZ,0.366340623512
000568.SZ,0.151922580253
000570.SZ,0.853898044573
000571.SZ,0.136808263219
000572.SZ,0.242989745833
000573.SZ,0.701409833766
000576.SZ,0.438962293139
000581.SZ,1.238236750867
000582.SZ,0.989413277926
000584.SZ,0.345387351915
000586.SZ,0.134772705832
000589.SZ,0.917683766174
000590.SZ,0.319601137780
000591.SZ,1.045806316670
000592.SZ,0.480977345967
000593.SZ,0.423603168552
000595.SZ,0.094820883351
000596.SZ,0.174892441149
000597.SZ,0.628219625581
000598.SZ,0.911493938565
000599.SZ,0.550509221029
000600.SZ,1.075962986873
000601.SZ,0.974563882663
000603.SZ,0.411759861649
000605.SZ,0.905879155721
000607.SZ,0.345769510045
000608.SZ,1.188919272381
000609.SZ,0.261937815962
000610.SZ,0.177910617706
000612.SZ,0.808668930940
000617.SZ,1.465416178195
000619.SZ,0.884016973126
000622.SZ,0.099127676447
000623.SZ,1.499025633338
000625.SZ,0.436376330948
000626.SZ,0.792016473943
000627.SZ,1.485442661913
000628.SZ,0.113857609673
000629.SZ,0.394383972235
000630.SZ,0.763650248186
000631.SZ,0.737952918604
000632.SZ,0.673446023301
000633.SZ,0.064825198851
000635.SZ,0.643086816720
000636.SZ,0.750075007501
000637.SZ,0.469968982047
000638.SZ,0.082125405494
000639.SZ,0.697982829622
000650.SZ,0.636942675159
000651.SZ,0.622975330177
000652.SZ,0.972006220840
000655.SZ,0.729873731844
000656.SZ,1.077818495365
000659.SZ,0.135343637496
000661.SZ,0.362476439031
000663.SZ,0.369562807199
000665.SZ,1.012350678275
000668.SZ,0.631672035879
000669.SZ,0.290216791944
000670.SZ,0.028490759022
000672.SZ,1.123595505618
000676.SZ,0.337097589752
000677.SZ,0.156149966428
000678.SZ,0.253981154598
000679.SZ,0.171715090322
000680.SZ,0.706563979368
000681.SZ,0.344922737307
000682.SZ,0.403128275417
000683.SZ,0.642549636959
000685.SZ,1.487209994051
000686.SZ,1.115822361080
000688.SZ,0.240147931126
000690.SZ,1.208167210342
000691.SZ,0.033248770627
000695.SZ,0.076902963840
000697.SZ,0.070569140115
000698.SZ,0.445553377295
000700.SZ,0.530110262935
000701.SZ,0.231165768973
000702.SZ,0.230957550002
000703.SZ,0.973046608933
000705.SZ,0.540686672074
000707.SZ,0.511221307704
000708.SZ,0.512610211195
000709.SZ,2.309468822171
000710.SZ,0.540979172302
000712.SZ,0.203355363498
000713.SZ,0.395413206801
000715.SZ,0.584590202268
000716.SZ,0.554200842385
000717.SZ,1.446968600781
000718.SZ,1.211827435773
000719.SZ,1.015744032504
000720.SZ,0.468911188221
000721.SZ,0.075585218555
000722.SZ,0.696864111498
000723.SZ,0.496746311659
000725.SZ,0.864453665284
000726.SZ,1.619433198381
000727.SZ,0.247426761679
000728.SZ,1.150086256469
000729.SZ,0.580652653583
000731.SZ,0.942507068803
000733.SZ,0.430292598967
000735.SZ,0.621890547264
000736.SZ,0.335232986926
000737.SZ,0.457980306847
000738.SZ,0.452365873519
000739.SZ,0.329369915352
000750.SZ,0.983671060397
000751.SZ,0.665956313266
000753.SZ,0.623324814561
000755.SZ,0.723170378941
000756.SZ,0.326893530777
000757.SZ,0.649477170877
000758.SZ,0.576701268743
000759.SZ,0.907276356378
000761.SZ,1.118568232662
000762.SZ,0.192001228808
000766.SZ,0.121833843005
000767.SZ,0.712047849615
000768.SZ,0.268189985786
000776.SZ,1.034982405299
000777.SZ,0.335367898585
000778.SZ,1.645819618170
000779.SZ,0.705168887949
000782.SZ,0.445632798574
000783.SZ,1.033484911120
000785.SZ,0.953834414346
000786.SZ,0.541682465739
000788.SZ,0.351037315267
000789.SZ,1.246571927200
000790.SZ,0.321409057307
000791.SZ,0.961261174661
000792.SZ,0.347089653257
000793.SZ,0.442869796280
000795.SZ,0.373859727830
000797.SZ,1.073306858431
000798.SZ,0.181356546971
000799.SZ,0.182405194900
000800.SZ,0.614930512852
000802.SZ,0.283994092923
000803.SZ,0.500225101296
000807.SZ,0.568020448736
000809.SZ,1.107787747868
000810.SZ,0.347680967944
000811.SZ,0.505407864146
000812.SZ,0.446388715293
000813.SZ,0.745045447772
000815.SZ,0.246372169800
000816.SZ,0.496376451901
000818.SZ,0.173307221712
000819.SZ,0.195576069312
000820.SZ,0.025270904092
000821.SZ,0.366300366300
000822.SZ,0.774713356058
000823.SZ,0.859032729147
000825.SZ,1.594387755102
000826.SZ,1.379310344828
000828.SZ,0.840053763441
000829.SZ,0.313725490196
000830.SZ,0.871687587169
000831.SZ,0.176335743255
000833.SZ,0.796749263007
000836.SZ,0.371374456865
000837.SZ,0.438981562774
000838.SZ,0.248651067956
000839.SZ,0.180707651162
000848.SZ,0.350017500875
000850.SZ,1.183011948421
000851.SZ,0.663570006636
000852.SZ,0.507897810960
000856.SZ,0.183227366840
000858.SZ,0.231449335740
000859.SZ,0.593894761848
000860.SZ,0.443242764062
000861.SZ,0.629366228208
000862.SZ,0.740905386382
000863.SZ,0.977803852547
000868.SZ,0.200008000320
000869.SZ,0.649941505265
000875.SZ,0.951927653498
000876.SZ,0.497685761210
000877.SZ,1.406271973000
000878.SZ,0.639100146993
000880.SZ,0.529464711177
000881.SZ,0.869716472430
000882.SZ,1.514921981518
000883.SZ,1.140510948905
000885.SZ,0.993048659384
000886.SZ,0.744379931517
000887.SZ,0.726216412491
000888.SZ,0.517785947289
000889.SZ,0.114475416404
000890.SZ,0.001474380428
000892.SZ,0.367931123294
000893.SZ,0.478881333206
000895.SZ,0.218612683908
000897.SZ,0.761150860100
000898.SZ,2.387774594078
000899.SZ,0.660982219578
000900.SZ,1.778410101369
000901.SZ,0.567086310536
000902.SZ,0.619233389064
000903.SZ,0.710328171615
000905.SZ,0.912991874372
000906.SZ,0.868507903422
000908.SZ,0.044686745911
000909.SZ,0.521457996558
000910.SZ,1.478415138971
000911.SZ,0.025208346988
000912.SZ,0.885818052972
000913.SZ,0.658674746410
000915.SZ,0.414061529543
000917.SZ,1.301574905636
000919.SZ,0.740850496370
000920.SZ,0.372522723886
000921.SZ,0.464662422750
000922.SZ,0.512111435448
000923.SZ,0.816726559948
000925.SZ,0.579810981620
000926.SZ,2.891844997108
000927.SZ,0.551632833186
000928.SZ,0.890234131577
000929.SZ,0.350520522977
000930.SZ,0.855358823026
000931.SZ,0.339974161964
000932.SZ,1.431434297166
000933.SZ,0.466613783771
